,0,1,2,3,4,5,6,7,8,9,10
531,521,482,110,Paul Watson,1793,M45-49,IRL,00:12:36,05:31:55,04:11:06,10:16:32
532,522,483,80,Tom Woodruff,1000,M30-34,GBR,00:11:53,06:06:15,03:45:00,10:16:36
533,523,484,52,Jürg Gloor,2101,M50-54,CHE,00:11:33,05:26:39,04:22:19,10:16:48
534,524,485,95,Lukasz Czynienik,1355,M35-39,POL,00:12:17,05:03:04,04:49:48,10:17:41
535,525,486,96,Andrey Gerasimov,1399,M35-39,RUS,00:12:42,05:37:17,04:17:34,10:17:49
536,526,487,106,Kent Jensen,1475,M40-44,DNK,00:10:12,04:59:36,04:56:30,10:18:04
537,527,488,107,James Potter,1615,M40-44,GBR,00:11:24,05:35:08,04:13:48,10:18:04
538,528,489,81,Matthew McHale,1067,M30-34,GBR,00:10:57,06:06:19,03:49:10,10:18:20
539,529,490,111,Cüneyt Özcan,2077,M45-49,TUR,00:11:22,05:22:17,04:31:14,10:18:21
540,530,491,53,Benoît Oudin,2198,M50-54,FRA,00:11:53,05:43:13,04:09:24,10:18:25
541,531,492,97,Serhii Kozhedub,560,M35-39,UKR,00:11:43,05:41:00,04:10:27,10:18:33
542,532,493,112,Jouni Salmi,289,M45-49,FIN,00:12:19,05:28:16,04:23:56,10:18:45
543,533,494,108,Marc Bennett,1498,M40-44,IRL,00:11:43,05:12:39,04:42:33,10:18:48
544,534,495,98,Anton Hanley,1304,M35-39,GBR,00:13:56,06:18:54,03:27:06,10:18:51
545,535,496,11,Cormac O'Neill,2419,M55-59,IRL,00:14:05,05:17:03,04:35:08,10:18:59
546,536,497,99,Gerard Floriach Bigorra,402,M35-39,ESP,00:09:19,05:53:20,04:01:54,10:19:18
547,537,498,82,Marcel Molenaar,1152,M30-34,NLD,00:10:40,05:36:17,04:21:28,10:19:22
548,538,499,100,Neville Vassallo,1245,M35-39,MLT,00:12:39,05:23:38,04:31:03,10:19:35
549,539,500,113,Graham Stephenson,153,M45-49,GBR,00:11:51,05:13:25,04:44:21,10:19:35
550,540,501,114,Charles Segard,313,M45-49,FRA,00:12:21,05:30:17,04:26:31,10:20:17
551,541,502,115,Anders Örbom,291,M45-49,SWE,00:11:25,05:28:40,04:27:02,10:20:31
552,542,503,101,Mikolaj Markowski,1300,M35-39,POL,00:14:27,05:26:54,04:26:44,10:20:33
553,543,504,116,Wilson Hernando,1988,M45-49,PHL,00:13:10,05:29:14,04:22:31,10:20:35
554,544,505,102,Till Pastor,249,M35-39,DEU,00:09:34,05:12:57,04:50:35,10:20:35
555,545,506,54,Olivier Metchede,2163,M50-54,FRA,00:12:08,05:21:10,04:30:52,10:20:44
556,546,507,109,Ben Griggs,1652,M40-44,GBR,00:11:31,05:33:26,04:25:09,10:20:57
557,547,40,14,Susan de Vries,627,F30-34,NLD,00:12:21,05:47:19,04:03:35,10:21:01
558,548,508,110,Ronan Anderson,1724,M40-44,GBR,00:10:58,05:45:11,04:13:30,10:21:04
559,549,509,103,Kamil Jonczy,1301,M35-39,POL,00:12:02,05:34:50,04:20:37,10:21:05
560,550,510,55,Jan Molenaar,2270,M50-54,NLD,00:13:48,05:34:37,04:14:33,10:21:13
561,,,,,,,,,,,
562,551,511,56,Marek Klar,2204,M50-54,POL,00:11:44,05:34:22,04:22:06,10:21:29
563,552,512,104,Pedro Laneri,423,M35-39,CHL,00:11:47,05:45:54,04:10:28,10:21:31
564,553,513,12,Michael Schwan,176,M55-59,DEU,00:14:10,05:47:24,04:02:05,10:21:31
565,554,514,83,Milos Daric,961,M30-34,MNE,00:17:05,05:51:55,03:55:17,10:21:43
566,555,515,84,Jean-Baptiste Daguené,1104,M30-34,FRA,00:13:54,05:34:40,04:15:41,10:21:54
567,556,516,57,Jaime Boter Cavestany,2366,M50-54,ESP,00:12:21,05:18:17,04:38:24,10:21:55
568,557,517,105,Vitaliy Zayets,242,M35-39,UKR,00:16:11,05:30:13,04:24:00,10:22:00
569,558,518,85,Marius Sveløkken Wang,1155,M30-34,NOR,00:11:55,05:42:52,04:08:44,10:22:13
570,559,519,117,Daniel Stachurski,1942,M45-49,POL,00:12:56,05:25:26,04:32:11,10:22:15
571,560,520,58,Javi Orduna Oruj,2115,M50-54,ESP,00:13:13,05:45:50,04:05:46,10:22:46
572,561,521,111,Jakov Grbeša,581,M40-44,HRV,00:12:01,05:56:24,03:59:18,10:23:08
573,562,522,59,Fermin Martin Torrejon,2271,M50-54,ESP,00:13:18,05:51:33,04:02:43,10:23:08
574,563,523,26,Jean Pasquier--Guillard,891,M25-29,FRA,00:11:55,05:09:22,04:48:21,10:23:11
575,564,524,118,Martijn Breuer,2019,M45-49,NLD,00:10:50,05:16:09,04:38:48,10:23:42
576,565,525,112,Saul Vazquez Pedreira,1661,M40-44,ESP,00:12:45,05:35:25,04:14:36,10:23:45
577,566,526,86,Victor Bernabé Miguel,1045,M30-34,ESP,00:13:35,05:32:16,04:23:04,10:23:59
578,567,41,5,Raya Hubbell,108,F35-39,GBR,00:10:29,05:25:08,04:38:40,10:24:02
579,568,527,87,Joel Kättö,1082,M30-34,FIN,00:13:22,06:02:32,03:55:43,10:24:03
580,569,528,119,Jerome de Sousa,1990,M45-49,FRA,00:13:05,05:33:06,04:19:48,10:24:11
581,570,529,2,Viron Kuqi,2559,M60-64,ALB,00:15:01,05:22:08,04:31:52,10:24:17
582,571,530,27,Nicolas Geerardyn,887,M25-29,BEL,00:11:49,05:02:52,04:55:36,10:24:46
583,572,531,106,Branko Dodig,579,M35-39,HRV,00:13:53,05:27:15,04:22:54,10:24:47
584,573,532,120,Christer Dahlström,318,M45-49,SWE,00:11:59,05:26:42,04:33:06,10:25:25
585,574,533,121,Branko Carevic,584,M45-49,HRV,00:10:38,05:42:23,04:15:26,10:25:44
586,575,534,28,Pierre Tigreat,871,M25-29,FRA,00:12:48,05:19:56,04:39:58,10:25:46
587,576,42,7,Elisabet Cornellà Cabrera,698,F40-44,ESP,00:12:35,05:41:44,04:18:51,10:25:46
588,577,535,60,Richard Cattle,2261,M50-54,IRL,00:13:00,05:36:34,04:25:59,10:25:46
589,578,536,113,David Martín Rodríguez,1505,M40-44,ESP,00:10:13,06:17:06,03:38:56,10:25:53
590,579,537,107,Oleksandr Zainetdinov,241,M35-39,UKR,00:10:53,05:36:58,04:27:26,10:25:54
591,580,538,122,Sergey Odentsov,1887,M45-49,RUS,00:14:20,05:39:34,04:19:51,10:26:04
592,581,539,88,Guillaume Maillard,123,M30-34,FRA,00:10:22,05:50:27,04:14:21,10:26:12
593,582,540,61,Michel Gilbert,2170,M50-54,BEL,00:16:49,05:48:33,04:02:22,10:26:13
594,583,541,114,Felipe Salazar Barriga,446,M40-44,CHL,00:12:58,05:19:32,04:35:42,10:26:30
595,584,542,13,Steve Smith,2413,M55-59,GBR,00:11:48,05:36:13,04:26:18,10:26:31
596,585,543,108,Michal Urbaniak,1277,M35-39,POL,00:12:15,05:35:26,04:28:07,10:26:39
597,586,544,115,Fran Luque Baró,1582,M40-44,ESP,00:10:49,05:42:29,04:22:01,10:26:39
598,587,545,123,Luca Cinel,297,M45-49,ITA,00:15:41,05:44:47,04:07:57,10:26:48
599,588,546,89,Kye Gambin,1079,M30-34,AUS,00:13:24,05:22:26,04:37:42,10:26:49
600,589,547,124,David Munnery,159,M45-49,GBR,00:14:35,05:50:20,04:01:17,10:26:54
601,590,548,125,Ralf Krause Reis Machado,2054,M45-49,BRA,00:10:08,06:11:05,03:53:40,10:27:06
602,591,549,116,Raoul Winters,1523,M40-44,NLD,00:10:01,05:19:00,04:44:14,10:27:10
603,592,550,29,Hugo Pontille,924,M25-29,FRA,00:09:43,05:14:19,04:48:22,10:27:14
604,593,551,62,Damian Chandler,2102,M50-54,GBR,00:10:21,05:14:58,04:51:03,10:27:44
605,594,552,109,Francisco Cuellar,1377,M35-39,ITA,00:13:26,05:39:15,04:21:03,10:27:55
606,595,43,4,Melissa Dowell,836,F55-59,GBR,00:09:05,05:44:04,04:25:33,10:28:09
607,596,553,63,Simone Centemero,168,M50-54,ITA,00:10:09,05:41:45,04:25:27,10:28:45
608,597,554,117,Jon Mewes,1471,M40-44,GBR,00:13:36,05:37:43,04:19:37,10:28:55
609,598,555,118,Chris Evans,1463,M40-44,GBR,00:10:03,05:32:40,04:29:12,10:29:22
610,599,556,64,Jerome Bard,340,M50-54,FRA,00:14:22,05:38:45,04:26:54,10:29:43
611,600,557,119,Simon Blacker,1607,M40-44,GBR,00:11:59,05:33:50,04:34:23,10:30:14
612,,,,,,,,,,,
613,601,558,14,Paul Cubbon,2443,M55-59,IMN,00:19:42,05:47:39,04:12:06,10:30:18
614,602,559,126,Kacper Chmielewski,470,M45-49,POL,00:11:34,05:32:38,04:32:08,10:30:19
615,603,560,65,Frederic L'Huillier,336,M50-54,FRA,00:10:53,05:44:43,04:22:58,10:30:33
616,604,561,66,Jaume Tell Rocabert,2164,M50-54,ESP,00:11:00,05:28:14,04:38:19,10:30:49
617,605,44,8,Eleanor Standen,109,F40-44,GBR,00:10:53,05:57:34,04:11:25,10:30:51
618,606,562,127,Xavier Delgado de Torres Pujiula,1914,M45-49,ESP,00:13:07,06:00:15,03:59:46,10:30:53
619,607,45,9,Katja Harja,691,F40-44,FIN,00:15:02,05:38:18,04:27:06,10:30:57
620,608,563,128,Andrew Blackburn,2055,M45-49,GBR,00:09:37,05:50:49,04:13:21,10:30:59
621,609,564,129,Damien Stokes,2022,M45-49,GBR,00:11:10,05:49:54,04:10:40,10:31:03
622,610,565,130,Simon Smallbone,1798,M45-49,LUX,00:11:48,05:40:07,04:26:24,10:31:03
623,611,566,30,Edward Thomason,933,M25-29,GBR,00:09:25,05:58:42,04:04:28,10:31:06
624,612,567,67,Jordi Chico Meroño,2306,M50-54,ESP,00:12:37,05:47:37,04:16:37,10:31:23
625,613,568,90,Sadday Delgado,1064,M30-34,ESP,00:10:13,05:58:05,04:06:13,10:31:28
626,614,569,31,Ben Milner,905,M25-29,GBR,00:10:34,05:54:01,04:13:19,10:31:37
627,615,570,68,Patrice Gillard,508,M50-54,BEL,00:11:18,05:39:29,04:32:02,10:31:46
628,616,571,91,Kirill Prosvetov,1145,M30-34,RUS,00:13:15,05:50:17,04:15:18,10:31:46
629,617,572,69,Jaroslaw Tomaszek,2301,M50-54,POL,00:12:50,05:20:25,04:44:45,10:31:58
630,618,46,3,Ester López Torroja,786,F50-54,ESP,00:14:04,05:49:52,04:12:02,10:32:14
631,619,573,92,Sergii Zinkovskyi,557,M30-34,UKR,00:13:53,05:16:05,04:51:59,10:32:49
632,620,574,120,James Donn,1696,M40-44,GBR,00:09:47,06:04:25,04:06:58,10:33:00
633,621,575,15,Larbodiere Arnaud,2458,M55-59,FRA,00:12:40,05:45:33,04:18:28,10:33:02
634,622,576,16,Michael Geipel,346,M55-59,DEU,00:13:29,06:08:02,03:59:50,10:33:16
635,623,577,121,Demiantsev Vitaliy,1708,M40-44,UKR,00:13:44,06:12:01,03:54:18,10:33:21
636,624,578,122,David Tripp,1718,M40-44,GBR,00:10:31,05:48:08,04:22:02,10:33:29
637,625,579,123,Mo Tijani,1536,M40-44,MAR,00:13:11,05:26:14,04:39:57,10:33:48
638,626,580,93,Curtis McLernon,971,M30-34,GBR,00:12:17,05:45:41,04:11:07,10:33:48
639,627,581,70,Ruben Duran,331,M50-54,ESP,00:11:58,05:24:47,04:39:43,10:33:51
640,628,47,7,Angela Robertson,738,F45-49,IRL,00:14:35,05:35:15,04:31:40,10:33:54
641,629,582,71,Antoine Malaud Prat,2260,M50-54,ESP,00:11:27,05:39:00,04:27:30,10:33:57
642,630,583,131,Ronny Geleyn,1944,M45-49,BEL,00:18:24,05:30:49,04:30:42,10:33:57
643,631,584,124,Dinh-Dzuy Dileuth,1425,M40-44,FRA,00:13:20,06:14:28,03:51:16,10:34:05
644,632,585,132,Andrew Hellowell,1953,M45-49,GBR,00:11:54,05:13:09,04:56:17,10:34:13
645,633,586,72,Maikel van Hilten,2239,M50-54,NLD,00:10:14,05:22:10,04:51:17,10:34:29
646,634,48,15,Tatiana Plyasunova,622,F30-34,RUS,00:17:29,06:05:32,03:56:53,10:34:32
647,635,587,110,Russell Mills,1406,M35-39,GBR,00:10:24,05:54:08,04:08:58,10:34:35
648,636,588,125,Robert Carr,146,M40-44,IRL,00:11:45,05:52:10,04:15:14,10:34:50
649,637,589,133,David Odena Teruel,302,M45-49,AND,00:13:10,05:31:56,04:34:53,10:35:10
650,638,590,134,Juan Jose Pellin Noya,1989,M45-49,ESP,00:11:25,05:59:16,04:12:05,10:35:10
651,639,591,73,Walter Caputo,338,M50-54,ITA,00:11:59,05:31:52,04:36:00,10:35:34
652,640,592,111,Olli Salo,1203,M35-39,FIN,00:13:02,05:26:54,04:38:54,10:35:40
653,641,593,135,Josep Mª Barbachano Lancina,2051,M45-49,ESP,00:11:30,05:43:57,04:21:56,10:35:48
654,642,594,126,Gudjon Traustason,443,M40-44,ISL,00:11:29,05:30:59,04:42:07,10:36:26
655,643,595,74,Luis Fernandez Gamarra,525,M50-54,ESP,00:11:58,05:51:04,04:18:58,10:36:36
656,644,49,6,Yulia Popova,665,F35-39,RUS,00:12:42,05:49:06,04:22:34,10:36:39
657,645,50,4,Sheila Oxtoby,809,F50-54,GBR,00:14:46,06:06:03,04:02:09,10:36:46
658,646,596,112,Roman Lotsman,1186,M35-39,RUS,00:11:24,05:37:52,04:32:41,10:36:49
659,647,597,3,Pekka Aijasaho,2550,M60-64,FIN,00:12:54,05:50:53,04:22:40,10:36:55
660,648,598,17,Julio Cesar Cervantes Blasquez,2506,M55-59,ESP,00:08:46,05:52:08,04:26:52,10:37:12
661,649,599,113,Axel Madiot,1390,M35-39,FRA,00:10:13,06:05:39,04:09:55,10:37:39
662,650,51,16,Natalia Permiakova,623,F30-34,RUS,00:13:09,06:01:45,04:06:21,10:37:51
663,,,,,,,,,,,
664,651,600,94,Bert de Rycke,1124,M30-34,BEL,00:10:56,05:50:49,04:22:41,10:37:53
665,652,601,136,Killian Deasy,1862,M45-49,IRL,00:10:35,05:48:27,04:22:44,10:38:11
666,653,602,114,Philippe Homsy,1407,M35-39,GBR,00:12:33,05:59:34,04:09:03,10:38:53
667,654,603,137,Tadhg O Malley,1909,M45-49,IRL,00:10:35,05:50:01,04:22:58,10:39:03
668,655,604,95,Miguel Angel Reyes Jimenez,1098,M30-34,ESP,00:11:37,05:33:19,04:40:31,10:39:12
669,656,605,75,David Blas Pareja,2356,M50-54,ESP,00:12:57,05:51:58,04:15:33,10:39:14
670,657,606,127,Peter Campbell,1519,M40-44,GBR,00:10:57,05:18:49,04:58:32,10:39:20
671,658,607,76,Simon Potter,2117,M50-54,GBR,00:13:18,05:31:18,04:36:47,10:39:21
672,659,608,18,Erwin Versluijs,534,M55-59,NLD,00:14:57,05:44:55,04:26:25,10:39:28
673,660,609,115,Daniel Comiza,244,M35-39,ROU,00:09:21,05:15:17,05:05:54,10:39:32
674,661,610,138,Serdar Selisik,1774,M45-49,TUR,00:11:25,05:56:58,04:16:55,10:39:32
675,662,611,128,Adam Hofman,436,M40-44,POL,00:12:08,05:22:09,04:54:41,10:39:42
676,663,612,4,Trausti Valdimarsson,353,M60-64,ISL,00:12:30,05:37:59,04:38:11,10:39:44
677,664,613,5,Manuel Rodríguez Martínez,2555,M60-64,ESP,00:14:47,06:13:48,03:45:20,10:40:02
678,665,614,96,Vitali Schmidt,1095,M30-34,DEU,00:14:34,05:41:57,04:31:36,10:40:09
679,666,615,129,Yevgeniy Trofimchuk,1613,M40-44,UKR,00:11:22,05:32:31,04:39:30,10:40:11
680,667,616,139,Sion Greenway,1866,M45-49,GBR,00:13:34,05:46:33,04:20:48,10:40:26
681,668,617,77,Torbjorn Os,2315,M50-54,NOR,00:11:46,05:47:00,04:25:21,10:40:33
682,669,618,116,Andrey Nikora,1293,M35-39,RUS,00:11:42,05:59:00,04:16:07,10:40:44
683,670,619,78,Frank Urban,2129,M50-54,DEU,00:14:25,05:49:55,04:19:38,10:40:56
684,671,52,10,Sarka Vasirova,690,F40-44,CZE,00:11:04,05:44:51,04:34:39,10:41:32
685,672,620,130,Dmitry Plyasunov,1478,M40-44,RUS,00:13:15,05:33:11,04:40:33,10:41:36
686,673,621,19,Simon Griffiths,2435,M55-59,GBR,00:11:46,06:09:34,04:05:38,10:41:36
687,674,622,79,Francisco Castillo Misas,2165,M50-54,ESP,00:13:01,05:54:04,04:19:35,10:41:56
688,675,623,97,Tomas Okmanas,1119,M30-34,LTU,00:12:21,05:37:21,04:32:07,10:42:02
689,676,624,131,Robbert van Driel,434,M40-44,NLD,00:11:55,05:19:44,04:56:54,10:42:04
690,677,625,80,Chris Glover,2146,M50-54,GBR,00:14:41,05:39:47,04:32:58,10:42:10
691,678,626,98,Hendrik Gottschalk,1150,M30-34,DEU,00:11:33,05:33:43,04:40:39,10:42:39
692,679,627,81,Petri Ratala,2104,M50-54,FIN,00:08:14,05:16:43,05:03:26,10:42:57
693,680,53,17,Elaine Wong,638,F30-34,GBR,00:13:05,06:10:24,04:05:26,10:43:08
694,681,628,82,David Villagrasa Sanchez,2343,M50-54,ESP,00:11:53,05:32:56,04:43:43,10:43:16
695,682,629,99,Kent Mason,1035,M30-34,GBR,00:13:21,05:43:45,04:31:21,10:43:17
696,683,630,83,Carlos Soriano Alvarez,2290,M50-54,ESP,00:11:15,05:38:22,04:38:04,10:43:21
697,684,631,84,Jan Gregori,334,M50-54,DEU,00:13:13,05:50:02,04:25:40,10:43:22
698,685,632,85,Phillip Anthony Thomas,2132,M50-54,GBR,00:12:08,05:34:28,04:36:39,10:43:26
699,686,54,7,Ynske Rodenhuis,685,F35-39,NLD,00:10:17,06:11:58,04:12:59,10:43:31
700,687,633,20,Ian Owen Williams,2494,M55-59,GBR,00:11:44,05:36:59,04:37:25,10:43:33
701,688,634,117,Konstantin Dobroliubov,1378,M35-39,RUS,00:14:04,06:00:37,04:18:27,10:43:40
702,689,635,118,Marc Bonet Rigola,1255,M35-39,ESP,00:12:31,05:47:51,04:29:46,10:43:44
703,690,636,119,Vedran Rocenovic,1389,M35-39,MNE,00:09:49,05:33:23,04:40:02,10:44:01
704,691,637,100,Enric Lorente Ventura,990,M30-34,ESP,00:13:45,05:37:44,04:33:48,10:44:03
705,692,638,101,Phil Dickson,1007,M30-34,GBR,00:11:42,05:35:00,04:43:33,10:44:04
706,693,639,86,Olivier Delaet,522,M50-54,FRA,00:13:34,05:33:26,04:45:08,10:44:23
707,694,640,140,Alfonso Deus Pereiro,1870,M45-49,ESP,00:12:42,05:14:32,04:59:27,10:45:22
708,695,641,102,Sean Norton,989,M30-34,IRL,00:15:03,05:33:35,04:44:35,10:45:23
709,696,642,21,Jan Knudsen,350,M55-59,DNK,00:12:49,05:24:22,04:53:45,10:45:33
710,697,643,120,Sergiy Chuyev,1341,M35-39,UKR,00:10:35,05:39:44,04:41:02,10:45:44
711,698,55,5,Riikka Rask,376,F50-54,FIN,00:15:14,06:03:38,04:14:54,10:45:55
712,699,644,132,Andreas Hviid,1717,M40-44,DNK,00:12:34,05:09:38,05:11:38,10:46:05
713,700,645,133,Erik de Vries,1548,M40-44,NLD,00:13:34,05:07:52,05:10:53,10:46:09
714,,,,,,,,,,,
715,701,646,22,Agustin Garcia,343,M55-59,ESP,00:12:39,05:28:17,04:47:43,10:46:19
716,702,647,23,Patrice Gendre,2470,M55-59,FRA,00:13:02,05:17:50,05:00:02,10:46:27
717,703,648,141,Nigel Fenn,1875,M45-49,GBR,00:13:13,05:48:59,04:25:16,10:46:33
718,704,649,32,Matas Cepulis,930,M25-29,LTU,00:14:10,06:10:43,03:59:02,10:46:35
719,705,650,142,Krzysztof Kozak,485,M45-49,POL,00:12:16,05:37:58,04:40:25,10:46:37
720,706,651,134,Liam Berry,1603,M40-44,GBR,00:12:13,05:23:02,04:50:22,10:46:43
721,707,652,143,Christian Sehorsch,1740,M45-49,DEU,00:12:21,05:43:42,04:35:56,10:46:59
722,708,653,135,Daniel Young,1694,M40-44,GBR,00:11:34,06:14:48,04:06:52,10:47:07
723,709,654,121,Victor Sevilla Diaz,1188,M35-39,ESP,00:12:52,05:44:27,04:24:30,10:47:17
724,710,655,122,Craig Baker,1189,M35-39,GBR,00:11:20,05:38:13,04:43:35,10:47:18
725,711,656,33,Richard Mills,943,M25-29,GBR,00:11:58,05:50:26,04:29:20,10:47:25
726,712,657,123,Simon Tarrant,1315,M35-39,GBR,00:14:33,05:53:49,04:21:27,10:47:58
727,713,658,87,Daniel H Nadal,2285,M50-54,COL,00:13:09,06:04:43,04:09:45,10:48:09
728,714,659,136,David Trallero Rodriguez,1556,M40-44,ESP,00:10:38,05:47:20,04:37:23,10:48:20
729,715,660,88,Hugo Fontana Calvo,512,M50-54,ESP,00:11:14,05:16:50,05:05:26,10:48:21
730,716,661,124,Lari Tuominen,1204,M35-39,FIN,00:15:59,05:40:16,04:34:36,10:48:24
731,717,662,125,Abdulla Salmeen,420,M35-39,BHR,00:14:05,05:26:29,04:52:51,10:48:24
732,718,663,103,Corné Kortlever,1051,M30-34,NLD,00:11:26,05:30:30,04:54:52,10:48:29
733,719,664,144,Erik Fernholm,1787,M45-49,SWE,00:10:43,05:30:12,04:52:59,10:48:58
734,720,665,89,Keith Snell,2138,M50-54,GBR,00:09:42,05:15:00,05:09:55,10:49:01
735,721,666,104,Ashley Pang,1154,M30-34,GBR,00:14:54,05:41:34,04:37:44,10:49:05
736,722,667,90,Nicolò Ingargiola,2135,M50-54,ITA,00:11:08,05:43:46,04:36:32,10:49:17
737,723,56,8,Amy Koerbel,755,F45-49,USA,00:12:17,06:13:46,04:05:19,10:49:23
738,724,668,34,Mitchell Omer,894,M25-29,GBR,00:11:25,06:01:51,04:22:43,10:49:28
739,725,669,137,Nicolas Climent,452,M40-44,FRA,00:10:39,05:21:41,05:06:43,10:49:43
740,726,670,105,Thibaud Roy,963,M30-34,FRA,00:13:45,05:34:33,04:48:30,10:49:48
741,727,671,24,Simon Hattan,2525,M55-59,GBR,00:11:08,05:36:09,04:48:41,10:50:42
742,728,672,91,Edward Rupp,172,M50-54,USA,00:12:02,06:00:30,04:21:23,10:50:52
743,729,673,138,Albert Valbuena Rodriguez,1492,M40-44,ESP,00:10:19,05:43:11,04:41:30,10:50:57
744,730,674,139,Andres Arrieta,1609,M40-44,CHL,00:13:10,05:54:51,04:30:49,10:51:35
745,731,675,126,Thomas Mair,1224,M35-39,DEU,00:12:27,05:41:17,04:40:29,10:51:43
746,732,676,92,Jörg Hartmann,332,M50-54,DEU,00:15:01,05:33:59,04:44:16,10:51:45
747,733,677,140,Dmitriy Gorbachev,1692,M40-44,RUS,00:14:14,05:46:49,04:37:29,10:51:47
748,734,678,93,Victor Young,2140,M50-54,IRL,00:11:37,05:37:04,04:46:43,10:51:52
749,735,679,106,Dan Morgan,1121,M30-34,GBR,00:12:08,05:42:42,04:44:12,10:52:00
750,736,680,94,Michael McDonnell,2586,M50-54,IRL,00:13:06,05:48:00,04:35:37,10:52:13
751,737,681,145,Matteo Berton,1732,M45-49,ITA,00:15:39,05:41:43,04:36:12,10:52:19
752,738,682,107,Xavier Parejo Pallares,1100,M30-34,ESP,00:12:34,05:51:57,04:34:53,10:52:26
753,739,683,95,Cyrille Antoine,326,M50-54,FRA,00:10:41,04:50:48,05:37:37,10:52:27
754,740,684,127,Toni Torres Planells,1170,M35-39,ESP,00:15:23,05:29:55,04:51:23,10:52:28
755,741,685,128,Bogdan Ser?e,1257,M35-39,ROU,00:14:08,06:05:22,04:14:56,10:52:33
756,742,57,8,Elena Kosheleva,364,F35-39,RUS,00:13:47,06:00:41,04:23:56,10:52:36
757,743,686,35,Barnaby Ware,897,M25-29,GBR,00:10:35,05:54:47,04:33:58,10:52:39
758,744,687,141,Viktor Mayer,1570,M40-44,HUN,00:13:56,06:01:26,04:18:03,10:52:52
759,745,688,108,Alfredo Ortiz Fernández,1127,M30-34,ESP,00:12:50,06:22:35,04:06:47,10:53:01
760,746,689,142,Allan Eriksen,1506,M40-44,DNK,00:14:56,05:24:55,04:53:57,10:53:10
761,747,690,143,Tom Robinson,1727,M40-44,GBR,00:11:06,06:06:09,04:22:37,10:53:21
762,748,691,146,Gareth Pulman,1817,M45-49,GBR,00:16:11,05:13:10,05:04:41,10:53:35
763,749,692,144,Piotr Rzytki,1664,M40-44,POL,00:14:11,05:46:18,04:41:27,10:53:35
764,750,693,129,Angel Delgado Fernandez,1281,M35-39,ESP,00:10:01,05:30:55,04:55:41,10:53:47
765,,,,,,,,,,,
766,751,694,130,Alvaro Otero,413,M35-39,CHL,00:14:02,05:47:05,04:35:44,10:53:47
767,752,695,25,Ashley McLernon,2408,M55-59,IRL,00:12:04,05:49:22,04:30:59,10:53:59
768,753,696,147,Yuri Alvarado Rojas,1954,M45-49,CRI,00:15:10,06:04:02,04:19:39,10:54:40
769,754,697,148,Oleksii Bondarenko,2064,M45-49,UKR,00:11:19,06:10:27,04:11:56,10:55:06
770,755,698,96,Serhii Kabrel,2119,M50-54,UKR,00:14:54,05:28:28,04:50:52,10:55:16
771,756,699,145,Mano Kok,1703,M40-44,NLD,00:11:53,05:19:34,05:06:46,10:55:17
772,757,700,149,Ludovic Montastruc,1755,M45-49,FRA,00:11:48,05:36:39,04:52:17,10:55:23
773,758,701,146,Burak Celet,1420,M40-44,TUR,00:12:15,05:20:23,05:09:15,10:55:30
774,759,702,150,Giovanni Battista Lambro,1780,M45-49,ITA,00:11:56,05:42:17,04:36:27,10:55:43
775,760,703,147,Heiko Dolle,271,M40-44,DEU,00:10:56,05:17:21,05:19:07,10:55:47
776,761,58,11,Alessandra Fior,701,F40-44,ITA,00:12:43,06:10:12,04:19:14,10:56:04
777,762,704,151,Arnau Farell,1835,M45-49,ESP,00:12:36,05:42:05,04:43:33,10:56:13
778,763,705,148,Ivan Tizon Tragacete,1510,M40-44,ESP,00:12:15,05:32:22,04:53:01,10:56:33
779,764,706,109,Dick van Nieuwkoop,1151,M30-34,NLD,00:12:10,05:27:41,05:03:43,10:56:38
780,765,707,152,Tobias Larsson,1913,M45-49,SWE,00:11:07,06:01:26,04:34:31,10:56:41
781,766,708,149,Tomas Paradinas,1508,M40-44,ESP,00:11:40,05:58:43,04:34:00,10:56:43
782,767,709,131,Jérôme Villa,1357,M35-39,FRA,00:12:23,05:39:20,04:53:05,10:56:52
783,768,59,1,Mériam Amara,101,F PC,FRA,00:12:25,05:36:02,04:47:42,10:57:05
784,769,710,132,Kieran Howlin,1157,M35-39,IRL,00:10:48,05:49:14,04:38:38,10:57:11
785,770,711,97,Hugh Williams,2168,M50-54,GBR,00:11:27,05:44:18,04:41:47,10:57:11
786,771,60,12,Elisabeth Solum,367,F40-44,NOR,00:12:35,05:59:13,04:30:45,10:57:27
787,772,712,110,Raul Cerrillo Clavijo Cerrillo Clavijo,1038,M30-34,ESP,00:11:39,05:45:14,04:42:35,10:57:28
788,773,61,9,Ekaterina Kostitsyna,687,F35-39,RUS,00:15:43,06:26:32,03:54:56,10:57:38
789,774,713,153,Even Rønningen,478,M45-49,NOR,00:13:33,06:03:37,04:25:27,10:58:13
790,775,62,9,Rúna Rut Ragnarsdóttir,742,F45-49,ISL,00:12:25,06:12:47,04:19:43,10:58:15
791,776,714,154,Brad Lintern,477,M45-49,GBR,00:11:03,05:20:04,05:15:31,10:58:18
792,777,715,111,Giovanni Pani,1042,M30-34,ITA,00:11:41,05:55:39,04:38:24,10:58:19
793,778,716,150,Mátyás Fekete,1511,M40-44,HUN,00:09:59,05:31:48,05:02:15,10:58:24
794,779,717,151,Vytis Sakuras,1712,M40-44,LTU,00:12:21,05:35:58,04:47:48,10:58:33
