,OverallRank,GenderRank,DivRank,Name,BIB-Number,AgeGroup,Nationality,SwimTime,BikeTime,RunTime,OverallTime,ParticipantsAgeGroup,RelativeRankAgeGroup,DeltaSwim,SwimSeconds,BikeSeconds,RunSeconds,AgeGroup_AVG,SwimSeconds_AVG,BikeSeconds_AVG,RunSeconds_AVG,RelativeSwimTimeAG,RelativeBikeTimeAG,RelativeRunTimeAG,Eveness,EvenessRound
865,1349,1191,261,Stuart Ratcliff,316,M45-49,GBR,1900-01-01 00:13:42,1900-01-01 06:24:43,1900-01-01 06:07:09,1900-01-01 13:00:01,281.0,0.9288256227758007,822.0,822.0,23083.0,22029.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.0766885750244721,1.111173487069418,1.317998011340046,-0.20682452427062792,-0.2
866,1354,1195,262,Robson Marinho,2042,M45-49,BRA,1900-01-01 00:15:25,1900-01-01 06:40:03,1900-01-01 05:46:33,1900-01-01 13:03:41,281.0,0.9323843416370107,925.0000000000001,925.0000000000001,24003.0,20793.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.2116021069314318,1.1554606078121232,1.2440479663077568,-0.0885873584956336,-0.1
867,1362,1199,263,Steven Wood,1858,M45-49,GBR,1900-01-01 00:12:55,1900-01-01 05:50:06,1900-01-01 06:36:57,1900-01-01 13:06:28,281.0,0.9359430604982206,775.0,775.0,21006.0,23817.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.0151260895911993,1.011190498175289,1.4249742900760758,-0.41378379190078673,-0.4
868,1369,1206,264,Mark Badcock,1973,M45-49,GBR,1900-01-01 00:12:09,1900-01-01 06:16:40,1900-01-01 06:03:33,1900-01-01 13:09:08,281.0,0.9395017793594306,729.0,729.0,22600.0,21813.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,0.9548734442735283,1.0879227486794978,1.3050747024994518,-0.217151953819954,-0.2
869,1370,1207,265,Derek Smith,2069,M45-49,GBR,1900-01-01 00:14:31,1900-01-01 06:54:02,1900-01-01 05:40:07,1900-01-01 13:09:12,281.0,0.9430604982206405,871.0,871.0,24842.0,20407.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.140870740688948,1.1958485364024818,1.2209535347685467,-0.025104998366064946,-0.0
870,1381,1217,266,Chris Walford,1826,M45-49,GBR,1900-01-01 00:15:28,1900-01-01 06:56:45,1900-01-01 05:41:25,1900-01-01 13:12:54,281.0,0.9466192170818505,928.0000000000001,928.0000000000001,25005.0,20485.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.2155316272782364,1.2036950588818958,1.2256202851832059,-0.021925226301310108,-0.0
871,1383,1218,267,Daniel Fabre Ruiz,1983,M45-49,ESP,1900-01-01 00:14:12,1900-01-01 07:10:54,1900-01-01 05:28:36,1900-01-01 13:13:50,281.0,0.9501779359430605,852.0,852.0,25854.0,19716.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.1159837784925186,1.2445643692194575,1.1796109125053496,0.0649534567141079,0.1
872,1398,1231,268,Russell Taylor,1804,M45-49,GBR,1900-01-01 00:11:31,1900-01-01 06:40:42,1900-01-01 06:18:44,1900-01-01 13:22:59,281.0,0.9537366548042705,691.0,691.0,24042.0,22724.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,0.9050995198806694,1.1573379966262163,1.3595799541373284,-0.20224195751111207,-0.2
873,1404,1237,269,Mykhaylo Solovyov,1932,M45-49,UKR,1900-01-01 00:15:32,1900-01-01 06:54:09,1900-01-01 05:50:23,1900-01-01 13:26:40,281.0,0.9572953736654805,932.0000000000001,932.0000000000001,24849.0,21023.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.2207709877406425,1.196185503625524,1.2578088970176489,-0.06162339339212486,-0.1
874,1414,1246,270,Stephen Boston,467,M45-49,GBR,1900-01-01 00:15:01,1900-01-01 07:25:25,1900-01-01 05:39:47,1900-01-01 13:36:14,281.0,0.9608540925266904,901.0,901.0,26725.0,20387.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.1801659441569945,1.2864927194008664,1.2197569320981214,0.06673578730274499,0.1
875,1418,1249,271,Vladimir Grigoryev,2008,M45-49,RUS,1900-01-01 00:14:10,1900-01-01 07:31:33,1900-01-01 05:29:03,1900-01-01 13:37:56,281.0,0.9644128113879004,850.0,850.0,27093.0,19743.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.1133640982613155,1.3042075676979485,1.1812263261104239,0.12298124158752466,0.1
876,1423,1253,272,Malcolm Teasdale,1959,M45-49,GBR,1900-01-01 00:14:33,1900-01-01 06:39:58,1900-01-01 06:26:58,1900-01-01 13:38:42,281.0,0.9679715302491103,873.0,873.0,23998.0,23218.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.143490420920151,1.1552199169385218,1.3891360400968353,-0.23391612315831356,-0.2
877,1430,1257,273,Jim Hiatt,1855,M45-49,GBR,1900-01-01 00:16:49,1900-01-01 06:30:11,1900-01-01 06:36:23,1900-01-01 13:42:27,281.0,0.9715302491103203,1009.0000000000001,1009.0000000000001,23411.0,23783.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.3216286766419616,1.126962808377687,1.4229400655363527,-0.29597725715866563,-0.3
878,1437,1263,274,Manuel Delgado Vila,1888,M45-49,ESP,1900-01-01 00:16:47,1900-01-01 07:18:51,1900-01-01 05:42:23,1900-01-01 13:48:17,281.0,0.9750889679715302,1007.0000000000001,1007.0000000000001,26331.0,20543.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.3190089964107585,1.2675262785610557,1.2290904329274395,0.03843584563361624,0.0
879,1439,1264,275,Mikael Fischer,1747,M45-49,SWE,1900-01-01 00:17:19,1900-01-01 06:40:45,1900-01-01 06:29:24,1900-01-01 13:48:29,281.0,0.9786476868327402,1039.0,1039.0,24045.0,23364.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.360923880110008,1.1574824111503772,1.3978712395909407,-0.24038882844056353,-0.2
880,1440,1265,276,Goran Kahvedzic,2009,M45-49,BIH,1900-01-01 00:15:31,1900-01-01 07:11:24,1900-01-01 06:00:02,1900-01-01 13:48:40,281.0,0.9822064056939501,931.0000000000001,931.0000000000001,25884.0,21602.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.219461147625041,1.2460085144610673,1.292450544326464,-0.046442029865396695,-0.0
881,1447,1271,277,Brian Wilson,1972,M45-49,GBR,1900-01-01 00:11:17,1900-01-01 06:46:01,1900-01-01 06:35:38,1900-01-01 13:54:47,281.0,0.9857651245551602,677.0,677.0,24361.0,23738.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,0.8867617582622478,1.172694074362002,1.4202477095278956,-0.24755363516589357,-0.2
882,1448,1272,278,Kyle Knight,2000,M45-49,CAN,1900-01-01 00:13:29,1900-01-01 06:28:10,1900-01-01 06:49:47,1900-01-01 13:56:20,281.0,0.9893238434163701,809.0,809.0,23290.0,24587.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.059660653521652,1.1211380892365268,1.4710434928874534,-0.3499054036509266,-0.3
883,1457,1277,279,Robin Wood,1768,M45-49,GBR,1900-01-01 00:12:36,1900-01-01 07:38:54,1900-01-01 05:53:01,1900-01-01 14:02:17,281.0,0.9928825622775801,756.0,756.0,27534.0,21181.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,0.99023912739477,1.3254365027496149,1.2672620581140095,0.058174444635605393,0.1
884,1460,1279,280,Roberto Zorcolo,2026,M45-49,ITA,1900-01-01 00:13:21,1900-01-01 07:16:58,1900-01-01 06:10:06,1900-01-01 14:02:59,281.0,0.99644128113879,801.0,801.0,26218.0,22206.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.0491819325968397,1.262086664817658,1.3285879449733107,-0.0665012801556526,-0.1
885,1468,1285,281,Hugo Costa,2080,M45-49,PRT,1900-01-01 00:15:08,1900-01-01 07:22:28,1900-01-01 06:07:55,1900-01-01 14:07:22,281.0,1.0,908.0,908.0,26548.0,22075.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.1893348249662052,1.2779722624753678,1.3207501974820244,-0.04277793500665661,-0.0
886,1474,1290,282,Alister Chambers,2046,M45-49,GBR,1900-01-01 00:16:17,1900-01-01 07:26:50,1900-01-01 06:12:33,1900-01-01 14:17:40,281.0,1.00355871886121,977.0000000000001,977.0000000000001,26810.0,22353.0,M45-49,763.4519572953736,20773.533807829182,16713.985765124555,1.2797137929427123,1.2905844642520945,1.3373829746009374,-0.04679851034884286,-0.0
887,9,9,1,Raphael Leroy,935,M25-29,FRA,1900-01-01 00:10:40,1900-01-01 04:39:18,1900-01-01 03:05:51,1900-01-01 08:02:20,60.0,0.016666666666666666,640.0,640.0,16758.0,11151.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.9258589511754068,0.7992928244255391,0.6825575760667193,0.11673524835881977,0.1
888,20,20,2,Matthew Benstead,382,M25-29,GBR,1900-01-01 00:09:38,1900-01-01 04:43:02,1900-01-01 03:13:13,1900-01-01 08:14:50,60.0,0.03333333333333333,578.0,578.0,16982.0,11593.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8361663652802893,0.8099767719533658,0.7096125889464153,0.10036418300695049,0.1
889,32,31,3,Peter Lang,117,M25-29,DEU,1900-01-01 00:09:24,1900-01-01 04:42:36,1900-01-01 03:22:04,1900-01-01 08:21:10,60.0,0.05,564.0,564.0,16956.0,12124.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8159132007233273,0.8087366709010289,0.7421153306638781,0.06662134023715072,0.1
890,55,54,4,Willem Geuns,866,M25-29,BEL,1900-01-01 00:09:21,1900-01-01 04:56:03,1900-01-01 03:22:26,1900-01-01 08:38:37,60.0,0.06666666666666667,561.0,561.0,17763.0,12146.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8115732368896926,0.8472274997177975,0.7434619602642251,0.10376553945357248,0.1
891,63,62,5,Chris Harris,929,M25-29,GBR,1900-01-01 00:08:13,1900-01-01 04:55:39,1900-01-01 03:30:00,1900-01-01 08:41:50,60.0,0.08333333333333333,493.00000000000006,493.00000000000006,17739.0,12600.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.7132007233273057,0.8460827910541018,0.7712514983804738,0.07483129267362798,0.1
892,82,80,6,Josh Kent,918,M25-29,GBR,1900-01-01 00:10:13,1900-01-01 04:48:00,1900-01-01 03:40:51,1900-01-01 08:47:42,60.0,0.1,613.0,613.0,17280.0,13251.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8867992766726944,0.824190237860921,0.811099492463465,0.013090745397456027,0.0
893,92,90,7,Baptist Gilson,898,M25-29,BEL,1900-01-01 00:10:06,1900-01-01 05:04:26,1900-01-01 03:27:23,1900-01-01 08:53:02,60.0,0.11666666666666667,606.0,606.0,18266.0,12443.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8766726943942134,0.871218685461087,0.7616414598689076,0.10957722559217942,0.1
894,94,92,8,Marc Bernreuther,926,M25-29,DEU,1900-01-01 00:09:16,1900-01-01 04:48:43,1900-01-01 03:49:11,1900-01-01 08:54:10,60.0,0.13333333333333333,556.0,556.0,17323.0,13751.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8043399638336347,0.8262411742167093,0.8417047106531663,-0.015463536436457037,-0.0
895,96,94,9,Fabio Taccaliti,873,M25-29,ITA,1900-01-01 00:10:22,1900-01-01 05:11:57,1900-01-01 03:21:16,1900-01-01 08:54:53,60.0,0.15,622.0,622.0,18717.0,12076.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8998191681735985,0.8927296690997025,0.7391772297176669,0.15355243938203567,0.2
896,115,111,10,Pavlo Liahushyn,868,M25-29,UKR,1900-01-01 00:08:40,1900-01-01 05:00:08,1900-01-01 03:34:33,1900-01-01 09:00:59,60.0,0.16666666666666666,520.0,520.0,18008.0,12873.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.7522603978300181,0.8589130673263581,0.7879619475120507,0.07095111981430735,0.1
897,182,175,11,Sascha Weckler,907,M25-29,DEU,1900-01-01 00:09:44,1900-01-01 04:51:38,1900-01-01 04:05:33,1900-01-01 09:19:01,60.0,0.18333333333333332,584.0,584.0,17498.0,14733.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.8448462929475588,0.834588008222824,0.9018133591777399,-0.06722535095491589,-0.1
898,203,196,12,Vladimir Vlasov,118,M25-29,RUS,1900-01-01 00:09:59,1900-01-01 05:19:45,1900-01-01 03:47:38,1900-01-01 09:24:45,60.0,0.2,599.0,599.0,19185.0,13658.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8665461121157324,0.9150514880417692,0.8360121400698819,0.07903934797188727,0.1
899,209,202,13,Volodymyr Ostrykov,546,M25-29,UKR,1900-01-01 00:09:08,1900-01-01 04:47:23,1900-01-01 04:17:47,1900-01-01 09:25:17,60.0,0.21666666666666667,548.0,548.0,17243.0,15467.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.7927667269439421,0.8224254786710569,0.9467418194802214,-0.12431634080916454,-0.1
900,290,277,14,Jonathan Hind,917,M25-29,GBR,1900-01-01 00:12:23,1900-01-01 05:36:05,1900-01-01 03:37:02,1900-01-01 09:41:56,60.0,0.23333333333333334,743.0,743.0,20165.0,13022.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0748643761301988,0.9617937584760112,0.7970823025325817,0.1647114559434295,0.2
901,297,284,15,Sebastian Voigtländer,874,M25-29,DEU,1900-01-01 00:13:29,1900-01-01 05:25:09,1900-01-01 03:51:41,1900-01-01 09:42:29,60.0,0.25,809.0,809.0,19509.0,13901.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.1703435804701627,0.9305050550016615,0.8508862761100767,0.07961877889158475,0.1
902,318,302,16,Edward Hunt,880,M25-29,GBR,1900-01-01 00:09:58,1900-01-01 05:19:06,1900-01-01 04:03:26,1900-01-01 09:43:58,60.0,0.26666666666666666,598.0,598.0,19146.0,14606.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.8650994575045208,0.9131913364632637,0.8940396337575558,0.019151702705707874,0.0
903,327,310,17,Sam Hodgson,944,M25-29,GBR,1900-01-01 00:11:44,1900-01-01 05:28:09,1900-01-01 03:56:31,1900-01-01 09:46:32,60.0,0.2833333333333333,704.0,704.0,19689.0,14191.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0184448462929476,0.9390903699793793,0.8686373026601035,0.07045306731927581,0.1
904,342,323,18,Austin Jenkins,910,M25-29,GBR,1900-01-01 00:10:07,1900-01-01 05:29:28,1900-01-01 03:54:43,1900-01-01 09:48:19,60.0,0.3,607.0,607.0,19768.0,14083.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.878119349005425,0.9428583693307111,0.862026575531128,0.08083179379958305,0.1
905,356,335,19,Chester Allen,937,M25-29,GBR,1900-01-01 00:09:07,1900-01-01 05:29:33,1900-01-01 03:53:47,1900-01-01 09:50:46,60.0,0.31666666666666665,547.0,547.0,19773.0,14027.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.7913200723327306,0.9430968503023144,0.8585987910938815,0.0844980592084329,0.1
906,417,390,20,Pablo Hutchinson,919,M25-29,ESP,1900-01-01 00:10:23,1900-01-01 05:28:45,1900-01-01 04:06:41,1900-01-01 10:02:09,60.0,0.3333333333333333,623.0,623.0,19725.0,14801.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.9012658227848102,0.940807432974923,0.9059756688515392,0.034831764123383735,0.0
907,425,397,21,Daan van Heesvelde,865,M25-29,BEL,1900-01-01 00:10:59,1900-01-01 05:09:24,1900-01-01 04:31:10,1900-01-01 10:03:14,60.0,0.35,659.0,659.0,18564.0,16270.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.9533453887884268,0.8854321513686423,0.9958937998928818,-0.11046164852423956,-0.1
908,440,411,22,Owain James,877,M25-29,GBR,1900-01-01 00:09:33,1900-01-01 05:14:36,1900-01-01 04:29:56,1900-01-01 10:05:31,60.0,0.36666666666666664,573.0,573.0,18876.0,16196.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.8289330922242315,0.9003133639966867,0.991364227600806,-0.09105086360411929,-0.1
909,460,429,23,Andrew Heide,915,M25-29,GBR,1900-01-01 00:11:32,1900-01-01 05:28:59,1900-01-01 04:18:50,1900-01-01 10:09:04,60.0,0.38333333333333336,692.0,692.0,19739.0,15530.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,1.0010849909584087,0.9414751796954122,0.9505980769721238,-0.009122897276711672,-0.0
910,483,450,24,Arthur Wood,908,M25-29,GBR,1900-01-01 00:10:05,1900-01-01 05:28:34,1900-01-01 04:10:44,1900-01-01 10:12:07,60.0,0.4,605.0,605.0,19714.0,15044.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.8752260397830018,0.9402827748373958,0.9208498048917341,0.019432969945661682,0.0
911,506,470,25,Aleix Calsina Guitart,932,M25-29,ESP,1900-01-01 00:10:07,1900-01-01 05:42:22,1900-01-01 04:07:37,1900-01-01 10:14:59,60.0,0.4166666666666667,607.0,607.0,20542.0,14857.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.878119349005425,0.9797752237348982,0.9094034532887858,0.07037177044611242,0.1
912,563,523,26,Jean Pasquier--Guillard,891,M25-29,FRA,1900-01-01 00:11:55,1900-01-01 05:09:22,1900-01-01 04:48:21,1900-01-01 10:23:11,60.0,0.43333333333333335,715.0,715.0,18562.0,17301.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0343580470162748,0.885336758980001,1.0590017598000458,-0.17366500082004488,-0.2
913,571,530,27,Nicolas Geerardyn,887,M25-29,BEL,1900-01-01 00:11:49,1900-01-01 05:02:52,1900-01-01 04:55:36,1900-01-01 10:24:46,60.0,0.45,709.0,709.0,18172.0,17736.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0256781193490054,0.8667352431949455,1.0856282996250861,-0.21889305643014056,-0.2
914,575,534,28,Pierre Tigreat,871,M25-29,FRA,1900-01-01 00:12:48,1900-01-01 05:19:56,1900-01-01 04:39:58,1900-01-01 10:25:46,60.0,0.4666666666666667,768.0,768.0,19196.0,16798.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.1110307414104883,0.9155761461792964,1.0282129103012063,-0.11263676412190993,-0.1
915,592,550,29,Hugo Pontille,924,M25-29,FRA,1900-01-01 00:09:43,1900-01-01 05:14:19,1900-01-01 04:48:22,1900-01-01 10:27:14,60.0,0.48333333333333334,583.0,583.0,18859.0,17302.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8433996383363472,0.8995025286932355,1.0590629702364254,-0.15956044154318982,-0.2
916,611,566,30,Edward Thomason,933,M25-29,GBR,1900-01-01 00:09:25,1900-01-01 05:58:42,1900-01-01 04:04:28,1900-01-01 10:31:06,60.0,0.5,565.0,565.0,21522.0,14668.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.8173598553345389,1.0265174941691402,0.8978346808130787,0.12868281335606147,0.1
917,614,569,31,Ben Milner,905,M25-29,GBR,1900-01-01 00:10:34,1900-01-01 05:54:01,1900-01-01 04:13:19,1900-01-01 10:31:37,60.0,0.5166666666666667,634.0,634.0,21241.0,15199.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.9171790235081374,1.0131148635650362,0.9303374225305415,0.08277744103449469,0.1
918,704,649,32,Matas Cepulis,930,M25-29,LTU,1900-01-01 00:14:10,1900-01-01 06:10:43,1900-01-01 03:59:02,1900-01-01 10:46:35,60.0,0.5333333333333333,850.0,850.0,22243.0,14342.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.2296564195298372,1.0609064502743326,0.8778800785533933,0.18302637172093927,0.2
919,711,656,33,Richard Mills,943,M25-29,GBR,1900-01-01 00:11:58,1900-01-01 05:50:26,1900-01-01 04:29:20,1900-01-01 10:47:25,60.0,0.55,718.0,718.0,21026.0,16160.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,1.0386980108499095,1.0028601817860954,0.9891606518911475,0.013699529894947826,0.0
920,724,668,34,Mitchell Omer,894,M25-29,GBR,1900-01-01 00:11:25,1900-01-01 06:01:51,1900-01-01 04:22:43,1900-01-01 10:49:28,60.0,0.5666666666666667,685.0,685.0,21711.0,15763.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,0.9909584086799277,1.0355320748957442,0.9648601086485247,0.0706719662472195,0.1
921,743,686,35,Barnaby Ware,897,M25-29,GBR,1900-01-01 00:10:35,1900-01-01 05:54:47,1900-01-01 04:33:58,1900-01-01 10:52:39,60.0,0.5833333333333334,635.0,635.0,21287.0,16438.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.918625678119349,1.0153088885037862,1.0061771532046213,0.00913173529916489,0.0
922,780,718,36,Patrick McMullan,901,M25-29,GBR,1900-01-01 00:11:42,1900-01-01 06:16:44,1900-01-01 04:03:38,1900-01-01 10:58:41,60.0,0.6,702.0,702.0,22604.0,14618.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,1.0155515370705244,1.078124776424089,0.8947741589941086,0.1833506174299805,0.2
923,857,782,37,Ignasi Llop Rafales,872,M25-29,ESP,1900-01-01 00:11:59,1900-01-01 06:13:29,1900-01-01 04:30:30,1900-01-01 11:12:08,60.0,0.6166666666666667,719.0,719.0,22409.0,16230.000000000002,M25-29,691.25,20966.033333333333,16337.083333333334,1.040144665461121,1.0688240185315614,0.9934453824377057,0.07537863609385564,0.1
924,963,872,38,Hector Ahern,940,M25-29,GBR,1900-01-01 00:13:18,1900-01-01 06:00:53,1900-01-01 04:53:31,1900-01-01 11:25:53,60.0,0.6333333333333333,798.0,798.0,21653.0,17611.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.1544303797468354,1.032765695625146,1.0779769950776608,-0.045211299452514675,-0.0
925,970,877,39,Oriol Mata Carreras,913,M25-29,ESP,1900-01-01 00:12:44,1900-01-01 06:22:31,1900-01-01 04:39:47,1900-01-01 11:28:17,60.0,0.65,764.0,764.0,22951.0,16787.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.105244122965642,1.0946753558533564,1.027539595501033,0.06713576035232349,0.1
926,986,891,40,Tom Fry,931,M25-29,GBR,1900-01-01 00:10:14,1900-01-01 06:14:19,1900-01-01 04:45:39,1900-01-01 11:31:17,60.0,0.6666666666666666,614.0,614.0,22459.0,17139.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8882459312839059,1.0712088282475942,1.0490856691065826,0.022123159141011595,0.0
927,1044,939,41,Miles Wagner,936,M25-29,GBR,1900-01-01 00:12:26,1900-01-01 06:20:47,1900-01-01 04:45:42,1900-01-01 11:40:49,60.0,0.6833333333333333,746.0,746.0,22847.0,17142.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0792043399638336,1.0897149516440083,1.0492693004157208,0.04044565122828758,0.0
928,1083,972,42,Thomas Hebert,949,M25-29,FRA,1900-01-01 00:10:45,1900-01-01 06:03:11,1900-01-01 05:21:47,1900-01-01 11:49:48,60.0,0.7,645.0,645.0,21791.0,19307.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.9330922242314648,1.0393477704413965,1.1817898951771277,-0.14244212473573126,-0.1
929,1084,973,43,Quentin Vivet,902,M25-29,FRA,1900-01-01 00:13:23,1900-01-01 05:41:14,1900-01-01 05:41:42,1900-01-01 11:49:57,60.0,0.7166666666666667,803.0,803.0,20474.0,20502.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.1616636528028934,0.9765318825210937,1.2549363666505138,-0.2784044841294201,-0.3
930,1106,989,44,Kevin Davalos,883,M25-29,ESP,1900-01-01 00:12:22,1900-01-01 06:29:31,1900-01-01 04:45:05,1900-01-01 11:54:46,60.0,0.7333333333333333,742.0,742.0,23371.0,17105.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0734177215189873,1.1147077574680317,1.0470045142696829,0.06770324319834886,0.1
931,1137,1017,45,Artem Kozar,545,M25-29,UKR,1900-01-01 00:14:33,1900-01-01 06:08:05,1900-01-01 05:17:40,1900-01-01 12:04:02,60.0,0.75,873.0,873.0,22085.0,19060.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.2629294755877034,1.053370451571669,1.1666709173914152,-0.11330046581974607,-0.1
932,1152,1031,46,Augustin Royer,878,M25-29,FRA,1900-01-01 00:10:12,1900-01-01 06:10:50,1900-01-01 05:23:11,1900-01-01 12:07:24,60.0,0.7666666666666667,612.0,612.0,22250.0,19391.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.8853526220614828,1.0612403236345773,1.1869315718329976,-0.12569124819842026,-0.1
933,1169,1044,47,Nils Spang,912,M25-29,DEU,1900-01-01 00:12:14,1900-01-01 06:21:42,1900-01-01 05:13:50,1900-01-01 12:10:09,60.0,0.7833333333333333,734.0,734.0,22902.0,18830.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0618444846292947,1.0923382423316443,1.1525925170241527,-0.060254274692508325,-0.1
934,1225,1090,48,Miles Richardson,925,M25-29,GBR,1900-01-01 00:10:37,1900-01-01 05:43:09,1900-01-01 06:15:01,1900-01-01 12:23:45,60.0,0.8,637.0,637.0,20589.0,22501.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.9215189873417722,0.982016944867969,1.37729602897294,-0.3952790841049709,-0.4
935,1256,1115,49,Joan Solans Puig,888,M25-29,ESP,1900-01-01 00:12:01,1900-01-01 06:21:05,1900-01-01 05:32:14,1900-01-01 12:30:50,60.0,0.8166666666666667,721.0,721.0,22865.0,19934.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0430379746835443,1.0905734831417802,1.220168838787013,-0.12959535564523295,-0.1
936,1265,1120,50,Dylan Flowers,914,M25-29,GBR,1900-01-01 00:12:22,1900-01-01 06:46:42,1900-01-01 05:17:30,1900-01-01 12:32:30,60.0,0.8333333333333334,742.0,742.0,24402.0,19050.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.0734177215189873,1.163882533812627,1.1660588130276213,-0.0021762792149941923,-0.0
937,1295,1149,51,Litus Gil Omella,890,M25-29,ESP,1900-01-01 00:14:56,1900-01-01 07:02:58,1900-01-01 04:59:46,1900-01-01 12:41:43,60.0,0.85,896.0,896.0,25378.0,17986.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.2962025316455696,1.2104340194695866,1.1009309087199368,0.1095031107496498,0.1
938,1308,1159,52,Ben Eaton-Price,911,M25-29,GBR,1900-01-01 00:10:39,1900-01-01 06:43:47,1900-01-01 05:29:43,1900-01-01 12:46:22,60.0,0.8666666666666667,639.0,639.0,24227.0,19783.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.9244122965641953,1.1555356998065125,1.2109260628937233,-0.05539036308721079,-0.1
939,1321,1169,53,Tanaka Masayuki,942,M25-29,JPN,1900-01-01 00:15:24,1900-01-01 06:38:16,1900-01-01 05:33:44,1900-01-01 12:50:04,60.0,0.8833333333333333,924.0000000000001,924.0000000000001,23896.0,20024.0,M25-29,691.25,20966.033333333333,16337.083333333334,1.336708860759494,1.1397482594863757,1.2256777780611594,-0.0859295185747837,-0.1
940,1330,1176,54,Freddie Light,906,M25-29,GBR,1900-01-01 00:10:28,1900-01-01 06:57:25,1900-01-01 05:14:15,1900-01-01 12:52:43,60.0,0.9,628.0,628.0,25045.0,18855.0,M25-29,691.25,20966.033333333333,16337.083333333334,0.908499095840868,1.1945511867608083,1.1541227779336376,0.04042840882717069,0.0
